timestamp,load_MW,pred_xgb
2026-06-13 21:00:00,28243.52188486389,27638.19
2026-06-13 22:00:00,28517.132469400483,28529.016
2026-06-13 23:00:00,29426.51543756969,29955.258
2026-06-14 00:00:00,31264.119015142664,31048.5
2026-06-14 01:00:00,32348.83173297997,32366.693
2026-06-14 02:00:00,33478.04426519926,33761.297
2026-06-14 03:00:00,33101.485344830326,34937.133
2026-06-14 04:00:00,34193.84032341541,34845.97
2026-06-14 05:00:00,36468.04802536023,35499.957
2026-06-14 06:00:00,36449.28989149871,37070.605
2026-06-14 07:00:00,36101.88751504447,34958.152
2026-06-14 08:00:00,34633.752813898085,35215.605
2026-06-14 09:00:00,35190.86229251786,34299.5
2026-06-14 10:00:00,33019.3936462333,33835.094
2026-06-14 11:00:00,33485.76714441535,32214.928
2026-06-14 12:00:00,30143.315468415745,31190.16
2026-06-14 13:00:00,29070.7555959544,29630.68
2026-06-14 14:00:00,28238.68965900827,28850.635
2026-06-14 15:00:00,28201.905032461967,26310.742
2026-06-14 16:00:00,26524.933368178277,25941.656
2026-06-14 17:00:00,26098.191675058028,26477.475
2026-06-14 18:00:00,25498.54724077338,25839.287
2026-06-14 19:00:00,26328.601313016232,26269.857
2026-06-14 20:00:00,26489.28094480422,26348.73
2026-06-14 21:00:00,26570.302167973012,27775.676
2026-06-14 22:00:00,28517.42994036885,27974.438
2026-06-14 23:00:00,29746.85200093289,29275.11
2026-06-15 00:00:00,33190.49267439157,30830.441
2026-06-15 01:00:00,31523.761172089937,32948.637
2026-06-15 02:00:00,32501.31628302878,33466.707
2026-06-15 03:00:00,34655.26019212402,34002.46
2026-06-15 04:00:00,34177.98262734871,35060.902
2026-06-15 05:00:00,34597.27100916917,35891.805
2026-06-15 06:00:00,34403.793335721835,35903.906
2026-06-15 07:00:00,34895.74759185056,35109.04
2026-06-15 08:00:00,34420.93129857797,34430.176
2026-06-15 09:00:00,33092.963757856385,34342.703
2026-06-15 10:00:00,33090.40828925202,32326.982
2026-06-15 11:00:00,29768.806103378247,32044.438
2026-06-15 12:00:00,31332.45780690934,29971.768
2026-06-15 13:00:00,28989.802821567664,29142.387
2026-06-15 14:00:00,27930.9083481054,27717.395
2026-06-15 15:00:00,27892.03313002521,27711.072
2026-06-15 16:00:00,26882.308916059454,26645.252
2026-06-15 17:00:00,25381.15685144852,26447.121
2026-06-15 18:00:00,26292.482781255803,25060.959
2026-06-15 19:00:00,27559.95750242439,26164.316
2026-06-15 20:00:00,25498.38142554889,26378.89
2026-06-15 21:00:00,28058.93283102134,27142.418
2026-06-15 22:00:00,27227.5862879032,28820.193
2026-06-15 23:00:00,30722.02286243185,28794.527
2026-06-16 00:00:00,30079.069421069828,31687.129
2026-06-16 01:00:00,31334.969503242217,31696.756
2026-06-16 02:00:00,34440.20661937799,32350.857
2026-06-16 03:00:00,35048.105329872524,34691.04
2026-06-16 04:00:00,34442.030929692926,35643.28
2026-06-16 05:00:00,35747.99434840264,36327.062
2026-06-16 06:00:00,35081.04457769746,35856.58
2026-06-16 07:00:00,34027.88785115529,35025.793
2026-06-16 08:00:00,35310.40861523371,34590.203
2026-06-16 09:00:00,33970.10821630995,33665.215
2026-06-16 10:00:00,32345.162921929183,33166.043
2026-06-16 11:00:00,33389.80678330899,31069.152
2026-06-16 12:00:00,29878.976299349328,30536.621
2026-06-16 13:00:00,29640.879877551957,29161.986
2026-06-16 14:00:00,29370.90804866301,28468.914
2026-06-16 15:00:00,26999.40722371436,27599.16
2026-06-16 16:00:00,25726.694008481096,26655.412
2026-06-16 17:00:00,26259.115651208474,25873.297
2026-06-16 18:00:00,26246.6962017664,25770.936
2026-06-16 19:00:00,26837.92804342999,26800.01
2026-06-16 20:00:00,28332.078910755336,26204.938
2026-06-16 21:00:00,26798.17155729384,28287.863
2026-06-16 22:00:00,28486.850483701844,28200.053
2026-06-16 23:00:00,28227.66093635812,29605.2
2026-06-17 00:00:00,31407.443540990134,30123.168
2026-06-17 01:00:00,32218.878409651177,32141.771
2026-06-17 02:00:00,33062.37714265081,33424.08
2026-06-17 03:00:00,33658.539934788605,34763.418
2026-06-17 04:00:00,34722.76647501711,34747.414
2026-06-17 05:00:00,35807.02868270085,35668.223
2026-06-17 06:00:00,34774.89615365315,35050.832
2026-06-17 07:00:00,35263.57609471285,34860.426
2026-06-17 08:00:00,35087.871603830274,34577.273
2026-06-17 09:00:00,32736.98032116321,34140.426
2026-06-17 10:00:00,32189.769196269543,32418.393
2026-06-17 11:00:00,31375.157230936,31226.82
2026-06-17 12:00:00,32309.29827418012,29929.697
2026-06-17 13:00:00,28616.2461732051,29636.285
2026-06-17 14:00:00,28185.274921398723,28722.527
2026-06-17 15:00:00,26164.968888649582,26973.902
2026-06-17 16:00:00,25634.53633037306,26216.713
2026-06-17 17:00:00,24470.429038449773,25859.037
2026-06-17 18:00:00,26411.368896116484,25271.963
2026-06-17 19:00:00,24585.891152562424,26669.76
2026-06-17 20:00:00,27317.95053566528,25983.238
2026-06-17 21:00:00,27673.42983156505,27546.963
2026-06-17 22:00:00,28165.66469437621,28507.766
2026-06-17 23:00:00,30386.99721132337,29294.77
2026-06-18 00:00:00,33794.11828680593,31435.066
2026-06-18 01:00:00,32462.53787733083,33137.492
2026-06-18 02:00:00,32070.85638869438,33222.926
2026-06-18 03:00:00,35715.46857633717,34239.14
2026-06-18 04:00:00,35207.155486139665,34872.48
2026-06-18 05:00:00,37631.6695432779,36172.34
2026-06-18 06:00:00,35184.86678874845,36483.902
2026-06-18 07:00:00,36802.49016482774,35532.766
2026-06-18 08:00:00,35020.887258966766,35794.066
2026-06-18 09:00:00,36883.17926608874,34112.805
2026-06-18 10:00:00,32909.3162551966,33755.1
2026-06-18 11:00:00,34986.68087399476,31901.338
2026-06-18 12:00:00,31130.743063540605,31993.498
2026-06-18 13:00:00,30243.786543294395,29783.715
2026-06-18 14:00:00,29891.2494546279,29042.357
2026-06-18 15:00:00,26367.628814620337,27251.645
2026-06-18 16:00:00,27329.8868377964,26201.23
2026-06-18 17:00:00,25568.53453837569,25677.38
2026-06-18 18:00:00,25842.035890012765,26523.678
2026-06-18 19:00:00,25944.34913665708,25641.916
2026-06-18 20:00:00,26933.20072820145,26352.719
2026-06-18 21:00:00,27685.567432011096,27196.777
2026-06-18 22:00:00,27615.722090676365,28496.898
2026-06-18 23:00:00,29521.67595617413,29644.334
2026-06-19 00:00:00,28306.226926959574,31263.771
2026-06-19 01:00:00,32924.83163661644,31795.523
2026-06-19 02:00:00,34834.50445000051,32972.31
2026-06-19 03:00:00,34366.72470093417,34903.848
2026-06-19 04:00:00,33364.66755176883,35195.336
2026-06-19 05:00:00,36213.13951399187,36021.637
2026-06-19 06:00:00,34876.793229719166,35306.98
2026-06-19 07:00:00,35652.508222492674,35278.3
2026-06-19 08:00:00,35656.19889263796,34446.01
2026-06-19 09:00:00,34722.54703177078,34618.17
2026-06-19 10:00:00,34221.41799617943,33248.484
2026-06-19 11:00:00,32081.038611561537,33046.81
2026-06-19 12:00:00,30813.924356276424,31561.83
2026-06-19 13:00:00,30083.257895250445,29925.953
2026-06-19 14:00:00,28069.170176760752,28413.945
2026-06-19 15:00:00,26417.12642144185,27323.582
2026-06-19 16:00:00,26762.454152220085,26312.98
2026-06-19 17:00:00,24682.070637162164,25694.217
2026-06-19 18:00:00,25559.672599131198,25395.855
2026-06-19 19:00:00,24433.15682247672,26357.621
2026-06-19 20:00:00,25755.623094592836,26372.01
2026-06-19 21:00:00,26591.687963648517,27042.623
2026-06-19 22:00:00,27156.346670143583,27972.88
2026-06-19 23:00:00,30446.999408251973,28863.264
2026-06-20 00:00:00,31608.0102691797,29355.707
2026-06-20 01:00:00,33198.126637672605,31942.205
2026-06-20 02:00:00,32902.1744465384,34021.55
2026-06-20 03:00:00,33691.94458679222,34416.9
2026-06-20 04:00:00,35723.73049355772,34712.445
2026-06-20 05:00:00,35548.060695935965,36153.246
2026-06-20 06:00:00,35713.53613174656,35558.848
2026-06-20 07:00:00,32875.84650021107,35498.43
2026-06-20 08:00:00,35676.660291454406,34815.637
2026-06-20 09:00:00,34749.52755777603,33952.332
2026-06-20 10:00:00,33084.60224627107,33044.582
2026-06-20 11:00:00,32699.961669357395,32563.82
2026-06-20 13:00:00,28599.23835902168,30774.816
2026-06-20 14:00:00,27870.23241844287,28747.91
2026-06-20 15:00:00,26046.699568442964,27133.523
2026-06-20 16:00:00,27722.130637033697,26371.871
2026-06-20 17:00:00,26737.57001651648,25379.494
2026-06-20 18:00:00,24776.10133053202,25849.965
2026-06-20 19:00:00,26379.26505443028,24819.91
2026-06-20 20:00:00,26538.483985295552,26016.432
2026-06-20 21:00:00,26368.531837948725,26925.484
2026-06-20 22:00:00,28214.3456780092,27414.893
2026-06-20 23:00:00,30154.30814130264,29520.967
2026-06-21 00:00:00,31479.219284640243,30668.248
2026-06-21 01:00:00,34165.37867875847,33114.0
2026-06-21 02:00:00,33133.58891034846,34273.65
2026-06-21 03:00:00,33837.04472899812,33988.5
2026-06-21 04:00:00,35431.56703997672,35629.215
2026-06-21 05:00:00,35185.96634955435,35680.066
2026-06-21 06:00:00,34954.39531689381,35443.277
2026-06-21 07:00:00,34443.14565275558,35188.914
2026-06-21 08:00:00,31441.77124779389,34561.055
2026-06-21 09:00:00,34809.67309331693,33786.95
2026-06-21 10:00:00,31401.326025105,32575.447
2026-06-21 11:00:00,30953.54153939494,31349.334
2026-06-21 12:00:00,30831.74334837171,31151.248
2026-06-21 13:00:00,28923.69773708673,28748.916
2026-06-21 14:00:00,30188.597006354947,28054.492
2026-06-21 15:00:00,25494.525878163426,27132.914
2026-06-21 16:00:00,28447.89383415452,26359.05
2026-06-21 17:00:00,27090.25523478193,26678.443
2026-06-21 18:00:00,26448.39614227499,25835.484
2026-06-21 19:00:00,27148.982802208888,26330.732
2026-06-21 20:00:00,26613.78473697053,26455.37
2026-06-21 21:00:00,25300.512854029083,26826.168
2026-06-21 22:00:00,28554.151438292607,27995.955
2026-06-21 23:00:00,27764.529139807077,29113.094
2026-06-22 00:00:00,29960.05875979976,30223.412
2026-06-22 01:00:00,31704.434166612416,32387.322
2026-06-22 02:00:00,32077.358520911243,32807.44
2026-06-22 03:00:00,34969.99941511276,33810.44
2026-06-22 04:00:00,34604.790480738564,35515.676
2026-06-22 05:00:00,35727.35840126535,35194.895
2026-06-22 06:00:00,35479.00787645519,35488.9
2026-06-22 07:00:00,35444.22932993436,34824.523
2026-06-22 08:00:00,33931.680773310894,34337.508
2026-06-22 09:00:00,32849.91349954655,34317.2
2026-06-22 10:00:00,32834.652368456664,32317.873
2026-06-22 11:00:00,30816.401987379944,31331.31
2026-06-22 12:00:00,31881.976743773124,30391.48
2026-06-22 13:00:00,27817.89072951107,29263.176
2026-06-22 14:00:00,30325.42334985957,28784.473
2026-06-22 15:00:00,27254.912260410103,27102.674
2026-06-22 16:00:00,26227.620924793908,26932.47
2026-06-22 17:00:00,25118.525658150284,26442.814
2026-06-22 18:00:00,26145.3420711682,25910.982
2026-06-22 19:00:00,25454.516896649187,26541.393
2026-06-22 20:00:00,26458.768214361306,26360.133
2026-06-22 21:00:00,27794.7102999226,26908.793
2026-06-22 22:00:00,28657.730508009197,28389.217
2026-06-22 23:00:00,30434.187014250645,29382.854
2026-06-23 00:00:00,30975.238664420405,31031.332
2026-06-23 01:00:00,30780.225128059614,31920.258
2026-06-23 02:00:00,30857.608254598992,32226.736
2026-06-23 03:00:00,34183.96522598331,33915.816
2026-06-23 04:00:00,34992.98776413752,34296.61
2026-06-23 05:00:00,37192.956537315535,34673.68
2026-06-23 06:00:00,35321.55697382868,36157.332
2026-06-23 07:00:00,35641.51902531921,34968.812
2026-06-23 08:00:00,35544.70101544749,34528.934
2026-06-23 09:00:00,34486.33961767987,34121.69
2026-06-23 10:00:00,33781.34138257692,33189.434
2026-06-23 11:00:00,30913.28350814637,31966.592
2026-06-23 12:00:00,29461.031256992177,30747.621
2026-06-23 13:00:00,28862.74153469035,28601.488
2026-06-23 14:00:00,25763.331201066558,29101.287
2026-06-23 15:00:00,26862.284094558923,26604.445
2026-06-23 16:00:00,25447.687479429223,25668.15
2026-06-23 17:00:00,25929.981792942017,25468.379
2026-06-23 18:00:00,25172.328801756383,25674.826
2026-06-23 19:00:00,24592.335646679647,25832.707
2026-06-23 20:00:00,27418.12743484649,25496.46
2026-06-23 21:00:00,26984.38278903487,27659.877
2026-06-23 22:00:00,28800.2564321849,28013.623
2026-06-23 23:00:00,29326.81682600111,29701.21
2026-06-24 00:00:00,30850.2396635648,30872.281
2026-06-24 01:00:00,30319.344033218906,31797.404
2026-06-24 02:00:00,34164.34803631403,32536.086
2026-06-24 03:00:00,34800.460088666776,34319.63
2026-06-24 04:00:00,34697.53125060746,34812.586
2026-06-24 05:00:00,35503.875757676346,35867.13
2026-06-24 06:00:00,36388.850392584,35404.023
2026-06-24 07:00:00,34843.87345969262,34672.137
2026-06-24 08:00:00,33133.29113661542,34825.375
2026-06-24 09:00:00,33568.51446390716,33725.934
2026-06-24 10:00:00,33038.63402451248,32857.18
2026-06-24 11:00:00,31647.899965796983,31371.5
2026-06-24 13:00:00,28132.24691792584,30104.668
2026-06-24 14:00:00,27052.953901890964,27423.23
2026-06-24 15:00:00,25792.66412474742,27590.137
2026-06-24 16:00:00,26484.85860849304,25548.467
2026-06-24 17:00:00,24030.58164783857,25644.75
2026-06-24 18:00:00,26130.000930391056,24907.422
2026-06-24 19:00:00,24623.73087960294,25400.033
2026-06-24 20:00:00,25283.015153681037,25671.611
2026-06-24 21:00:00,28620.93588641624,26168.26
2026-06-24 22:00:00,29118.82426105342,28259.7
2026-06-24 23:00:00,29211.36262460204,29383.377
2026-06-25 00:00:00,29023.938870822392,30955.475
2026-06-25 01:00:00,33643.494703528544,31376.4
2026-06-25 02:00:00,32638.655468929217,32990.004
2026-06-25 03:00:00,34118.09190376604,34238.73
2026-06-25 04:00:00,35577.03780939873,34983.73
2026-06-25 05:00:00,33201.71094627049,35443.605
2026-06-25 06:00:00,34694.93968953348,35832.324
2026-06-25 07:00:00,35096.53141277671,34750.06
2026-06-25 08:00:00,34795.82375199873,33957.363
2026-06-25 09:00:00,32566.90408522816,33794.113
2026-06-25 10:00:00,33161.31468267936,32351.008
2026-06-25 11:00:00,31662.81265081624,32373.518
2026-06-25 12:00:00,32002.294670391013,30316.945
2026-06-25 13:00:00,30041.17258485819,29214.436
2026-06-25 14:00:00,27565.721234089742,27813.766
2026-06-25 15:00:00,26603.37362848101,27177.69
2026-06-25 16:00:00,27019.34677276578,25964.496
2026-06-25 17:00:00,25788.972178570188,24943.424
2026-06-25 18:00:00,23963.84361067885,25494.979
2026-06-25 19:00:00,27599.13872521002,25193.797
2026-06-25 20:00:00,25014.98130952759,26050.084
2026-06-25 21:00:00,29278.41265883176,27492.877
2026-06-25 22:00:00,28262.931943444724,28881.412
2026-06-25 23:00:00,28405.440506179875,29242.178
2026-06-26 00:00:00,27916.577565332824,29972.719
2026-06-26 01:00:00,32354.469944212567,32057.006
2026-06-26 02:00:00,31233.299663832397,32833.0
2026-06-26 03:00:00,34176.43871375255,33276.81
2026-06-26 04:00:00,36547.36997089617,34650.055
2026-06-26 05:00:00,33975.56051566682,35232.727
2026-06-26 06:00:00,36021.6656615246,34976.38
2026-06-26 07:00:00,34301.63976603905,35275.156
2026-06-26 08:00:00,35746.8868051427,34745.363
2026-06-26 09:00:00,33884.96683533914,33917.418
2026-06-26 10:00:00,32764.54685159804,33047.215
2026-06-26 11:00:00,32784.99378643942,31683.797
2026-06-26 12:00:00,30908.902690601823,31071.457
2026-06-26 13:00:00,28184.8259854145,29258.488
2026-06-26 14:00:00,29570.7236712059,27672.926
2026-06-26 15:00:00,25212.24985949934,27346.742
2026-06-26 16:00:00,26229.180326177036,26403.494
2026-06-26 17:00:00,24631.11642711696,25636.08
2026-06-26 18:00:00,23796.38554189373,24558.158
2026-06-26 19:00:00,24319.80010820653,25452.477
2026-06-26 20:00:00,25904.243710688774,25828.361
2026-06-26 21:00:00,27097.803107667427,26950.908
2026-06-26 22:00:00,28842.54208065101,28070.502
2026-06-26 23:00:00,30465.551533332666,29080.46
2026-06-27 00:00:00,30509.846584804425,29309.31
2026-06-27 01:00:00,31083.061384342185,32143.457
2026-06-27 02:00:00,33771.17674470498,32713.615
2026-06-27 03:00:00,33153.05185939087,34031.582
2026-06-27 04:00:00,32966.671927591226,35407.613
2026-06-27 05:00:00,36000.8000815884,34527.42
2026-06-27 06:00:00,36556.07128951388,35732.855
2026-06-27 07:00:00,34239.97692107199,35659.28
2026-06-27 08:00:00,36523.109620121584,35151.188
2026-06-27 09:00:00,34350.745662468995,34204.746
2026-06-27 10:00:00,33166.12141566528,33008.535
2026-06-27 11:00:00,31009.56856441206,32576.082
2026-06-27 12:00:00,31249.44820594395,30526.385
2026-06-27 13:00:00,27413.686085045,28804.842
2026-06-27 14:00:00,27392.368992123684,28083.668
2026-06-27 15:00:00,25963.46229580543,25847.25
2026-06-27 16:00:00,24593.09966863081,25311.81
2026-06-27 17:00:00,26265.517761570703,24613.762
2026-06-27 18:00:00,25573.297914291288,24839.33
2026-06-27 19:00:00,26207.22181144921,25050.594
2026-06-27 20:00:00,25623.732409854674,26690.002
2026-06-27 21:00:00,27681.705083740733,26723.738
2026-06-27 22:00:00,27809.30119401558,28118.135
2026-06-27 23:00:00,28465.917878215336,29317.865
2026-06-28 00:00:00,29541.751066533005,30829.896
2026-06-28 01:00:00,29491.831290985112,31571.299
2026-06-28 02:00:00,33845.01113551432,32365.918
2026-06-28 03:00:00,34767.078906964874,33738.477
2026-06-28 04:00:00,37438.13574923776,34608.227
2026-06-28 05:00:00,34675.649258885605,35115.01
2026-06-28 06:00:00,34513.84622982225,35894.6
2026-06-28 07:00:00,33308.83374095182,34985.96
2026-06-28 08:00:00,35470.733194818655,35216.633
2026-06-28 09:00:00,34446.00017257578,33694.082
2026-06-28 10:00:00,34232.41975139581,32719.893
2026-06-28 11:00:00,30558.09303818808,32101.994
2026-06-28 12:00:00,30897.00539656256,30719.438
2026-06-28 13:00:00,28364.504030239452,28874.73
2026-06-28 14:00:00,29024.35602604489,27247.58
2026-06-28 15:00:00,27181.32104765693,26349.63
2026-06-28 16:00:00,24294.81878216772,25640.16
2026-06-28 17:00:00,25219.81366097409,25215.826
2026-06-28 18:00:00,23232.525629720963,25284.861
2026-06-28 19:00:00,24187.72898838377,25125.637
2026-06-28 20:00:00,24747.715327681515,25489.953
2026-06-28 21:00:00,26004.164476900365,26637.12
2026-06-28 22:00:00,27417.95404809273,26899.97
2026-06-28 23:00:00,29051.12770166085,28448.055
2026-06-29 00:00:00,30243.61239980792,29939.047
2026-06-29 01:00:00,31399.30209512601,31048.613
2026-06-29 02:00:00,32961.45212706168,32575.836
2026-06-29 03:00:00,32414.805963605453,34188.254
2026-06-29 04:00:00,34532.3724324406,34696.0
2026-06-29 05:00:00,36393.15485697728,34961.445
2026-06-29 06:00:00,34963.26387214968,35162.086
2026-06-29 07:00:00,35453.3685960254,34579.457
2026-06-29 08:00:00,34860.81842962914,34835.26
2026-06-29 09:00:00,34526.86903554892,34151.668
2026-06-29 10:00:00,32916.205598750974,33024.04
2026-06-29 11:00:00,32268.52715322553,31635.613
2026-06-29 12:00:00,30636.358078191035,30890.443
2026-06-29 13:00:00,29492.25648219507,29059.953
2026-06-29 14:00:00,28071.194341291965,28547.215
2026-06-29 15:00:00,25586.743445251497,27003.434
2026-06-29 16:00:00,24628.175333398794,25322.012
2026-06-29 17:00:00,24946.210109063988,25331.062
2026-06-29 18:00:00,26680.70722718994,24150.744
2026-06-29 19:00:00,25127.78452364093,25305.176
2026-06-29 20:00:00,26108.499164850055,26501.57
2026-06-29 21:00:00,24626.226470558257,26119.947
2026-06-29 22:00:00,27822.80859968169,26949.352
2026-06-29 23:00:00,28920.87949191761,28974.94
2026-06-30 00:00:00,27404.13636285499,29998.494
2026-06-30 01:00:00,31662.43948816479,30661.256
2026-06-30 02:00:00,30926.474764026167,32556.523
2026-06-30 03:00:00,32887.64006170206,32848.723
2026-06-30 04:00:00,35402.054352878535,34372.406
2026-06-30 05:00:00,35064.53597896447,34814.887
2026-06-30 06:00:00,34629.00522971164,34880.906
2026-06-30 07:00:00,34373.009252779535,35648.95
2026-06-30 08:00:00,33989.59010597043,34575.734
2026-06-30 09:00:00,33773.87818110494,34363.008
2026-06-30 10:00:00,31376.812463285536,32823.94
2026-06-30 11:00:00,32495.96801434067,31577.174
2026-06-30 12:00:00,28929.89164180385,30322.168
2026-06-30 13:00:00,27056.302562329176,28486.73
2026-06-30 14:00:00,28568.60845262847,27545.062
2026-06-30 15:00:00,26105.000090689195,26437.486
2026-06-30 16:00:00,25817.78789241831,25347.477
2026-06-30 17:00:00,25902.45720624556,25500.773
2026-06-30 18:00:00,24358.01837278685,25585.143
2026-06-30 19:00:00,25384.97194158947,25168.088
2026-06-30 20:00:00,26395.54328334774,25977.805
2026-06-30 21:00:00,28185.15630062364,25663.016
2026-06-30 22:00:00,27066.3964281826,27941.78
2026-06-30 23:00:00,28320.41289480996,28842.121
2026-07-01 00:00:00,30589.1476099914,28761.21
2026-07-01 01:00:00,31528.509180237503,31716.457
2026-07-01 02:00:00,32388.78523117124,32066.459
2026-07-01 03:00:00,35154.04487910739,33748.49
2026-07-01 04:00:00,32673.51074027668,34805.91
2026-07-01 05:00:00,33433.70467165354,34734.375
2026-07-01 06:00:00,33354.939050910674,34781.1
2026-07-01 07:00:00,36057.13008311138,34341.703
2026-07-01 08:00:00,34870.67133080871,34316.71
2026-07-01 09:00:00,32190.60981273199,33572.082
2026-07-01 10:00:00,32402.78759931684,31946.053
2026-07-01 11:00:00,31292.240622839705,31623.623
2026-07-01 12:00:00,27816.60137146249,29558.408
2026-07-01 13:00:00,28920.00289309918,27635.176
2026-07-01 14:00:00,26348.27492853276,27631.006
2026-07-01 15:00:00,27196.955631624336,25776.422
2026-07-01 16:00:00,24548.75272596408,26160.627
2026-07-01 17:00:00,25415.351679741754,25576.443
2026-07-01 18:00:00,26320.39122345592,24445.455
2026-07-01 19:00:00,26170.751940233957,25705.475
2026-07-01 20:00:00,26202.85885546102,25776.746
2026-07-01 21:00:00,26408.951508291582,26960.037
2026-07-01 22:00:00,26025.716753579218,27458.285
2026-07-01 23:00:00,28292.629924853984,28048.074
2026-07-02 00:00:00,29748.17284006103,30079.473
2026-07-02 01:00:00,30970.45189136329,31053.748
2026-07-02 02:00:00,30940.6567670143,32346.707
2026-07-02 03:00:00,33944.147660090544,33437.945
2026-07-02 04:00:00,33123.39035593084,33741.27
2026-07-02 05:00:00,36349.917084384935,33848.01
2026-07-02 06:00:00,35122.20019465263,34829.406
2026-07-02 07:00:00,35783.07076879373,35131.69
2026-07-02 08:00:00,35262.89916860148,34441.55
2026-07-02 09:00:00,35587.644556871506,33753.547
2026-07-02 10:00:00,32656.06001457299,33298.207
2026-07-02 11:00:00,30878.2129850366,31876.633
2026-07-02 12:00:00,29603.39381788902,29444.562
2026-07-02 13:00:00,30176.186425161137,28445.902
2026-07-02 14:00:00,26153.943593411303,27375.852
2026-07-02 15:00:00,25560.52052520802,26598.84
2026-07-02 16:00:00,25881.04375114321,25826.9
2026-07-02 17:00:00,24991.7524238661,24788.45
2026-07-02 18:00:00,25941.823467038943,25577.78
2026-07-02 19:00:00,23805.856640409173,25787.016
2026-07-02 20:00:00,25577.105982778543,24833.098
2026-07-02 21:00:00,26251.63336088254,26327.37
2026-07-02 22:00:00,26401.935038668114,26752.3
2026-07-02 23:00:00,29558.743904454244,28262.205
2026-07-03 00:00:00,29830.76038969052,29974.496
2026-07-03 01:00:00,31082.565293983927,31241.314
2026-07-03 02:00:00,31597.841222050167,32543.812
2026-07-03 03:00:00,33088.21300246596,33535.25
2026-07-03 04:00:00,33231.04410932023,33634.316
2026-07-03 05:00:00,35615.94019612837,34266.465
2026-07-03 06:00:00,35955.36067607391,35223.23
2026-07-03 07:00:00,36432.2353355662,35189.793
2026-07-03 08:00:00,34686.725075162256,34802.395
2026-07-03 09:00:00,33118.859991938225,34620.254
2026-07-03 10:00:00,31953.581456222917,32752.66
2026-07-03 11:00:00,31707.287948571528,31398.484
2026-07-03 12:00:00,30123.40823387952,29957.213
2026-07-03 13:00:00,28454.24130746412,28779.816
2026-07-03 14:00:00,27160.466102442795,26971.582
2026-07-03 15:00:00,27558.20119415836,26387.115
2026-07-03 16:00:00,25160.57031657937,25823.87
2026-07-03 17:00:00,26439.591474709305,24885.932
2026-07-03 18:00:00,25104.680873318808,25672.732
2026-07-03 19:00:00,24725.03473129064,24488.732
2026-07-03 20:00:00,24807.148415087315,25664.156
2026-07-03 21:00:00,26232.486043453115,25548.219
2026-07-03 22:00:00,27925.91034987016,25957.936
2026-07-03 23:00:00,28251.436495412,28906.232
2026-07-04 00:00:00,30721.26885396685,30215.596
2026-07-04 01:00:00,30738.06969007065,31361.658
2026-07-04 02:00:00,32246.14871859528,32308.986
2026-07-04 03:00:00,32119.77280442765,33636.7
2026-07-04 04:00:00,34760.537156712955,33280.39
2026-07-04 05:00:00,34433.38673886218,34938.88
2026-07-04 06:00:00,36449.80380832229,34740.633
2026-07-04 07:00:00,35405.37244970003,35658.086
2026-07-04 08:00:00,34285.560093636246,34348.793
2026-07-04 09:00:00,34631.64322794605,34127.39
2026-07-04 10:00:00,32776.04215040852,32788.68
2026-07-04 11:00:00,32173.288647353787,31372.934
2026-07-04 12:00:00,29008.56180132913,30756.135
2026-07-04 13:00:00,29038.02693371492,28689.473
2026-07-04 14:00:00,27873.65516158942,27664.002
2026-07-04 15:00:00,24790.658329832444,27054.018
2026-07-04 16:00:00,27047.431746153918,25415.607
2026-07-04 17:00:00,23880.971911836357,25477.287
2026-07-04 18:00:00,23571.970936387308,24258.365
2026-07-04 19:00:00,22192.618638727312,24314.701
2026-07-04 20:00:00,26014.66222189101,24824.486
2026-07-04 21:00:00,24692.33396813899,26353.707
2026-07-04 22:00:00,26854.01381462943,27286.785
2026-07-04 23:00:00,29414.70646294702,28643.475
2026-07-05 00:00:00,30011.41307759552,30305.365
2026-07-05 01:00:00,30489.758132802963,31446.303
2026-07-05 02:00:00,30728.680657078155,32053.973
2026-07-05 03:00:00,33247.28118842386,32502.506
2026-07-05 04:00:00,35004.76245047787,34038.56
2026-07-05 05:00:00,35349.82574610066,34770.965
2026-07-05 06:00:00,36606.14100381015,34864.754
2026-07-05 07:00:00,33995.53072601766,35472.082
2026-07-05 08:00:00,32832.453493110595,34690.258
2026-07-05 09:00:00,33664.84505267978,33999.703
2026-07-05 10:00:00,32530.781396442664,32441.092
2026-07-05 11:00:00,31108.595780631316,31575.736
2026-07-05 12:00:00,29072.96215813848,29576.402
2026-07-05 13:00:00,25871.88584220757,28551.639
2026-07-05 14:00:00,26312.74690575094,26827.443
2026-07-05 15:00:00,26840.894728264964,25464.398
2026-07-05 16:00:00,25773.196747381688,26059.248
2026-07-05 17:00:00,25954.99503704334,24999.113
2026-07-05 18:00:00,25164.54207693508,25081.695
2026-07-05 19:00:00,25725.74827904058,24658.34
2026-07-05 20:00:00,26253.96516999118,25878.693
2026-07-05 21:00:00,26304.301432298384,26629.977
2026-07-05 22:00:00,27346.85892163545,27022.22
2026-07-05 23:00:00,25616.402510118187,28641.48
2026-07-06 00:00:00,29111.256478937477,29320.195
2026-07-06 01:00:00,30448.533061741226,30373.588
2026-07-06 02:00:00,32159.036834158615,30986.541
2026-07-06 03:00:00,32373.03563358924,32684.822
2026-07-06 04:00:00,35035.53159498003,33660.492
2026-07-06 05:00:00,33715.959729070426,34718.715
2026-07-06 06:00:00,35870.273203916826,34597.52
2026-07-06 07:00:00,33636.314658482326,34743.223
2026-07-06 08:00:00,33494.18778524865,33922.79
